framenum,queue density
3267,0.847118
3272,0.846095
3277,0.846926
3282,0.847698
3287,0.851605
3292,0.85164
3297,0.851041
3302,0.850222
3307,0.849853
3312,0.850531
3317,0.8499
3322,0.850735
3327,0.852017
3332,0.852193
3337,0.853666
3342,0.853709
3347,0.851993
3352,0.85126
3357,0.852185
3362,0.854141
3367,0.854376
3372,0.854176
3377,0.854094
3382,0.853745
3387,0.853474
3392,0.853529
3397,0.851554
3402,0.851586
3407,0.851503
3412,0.854407
3417,0.854101
3422,0.853886
3427,0.853612
3432,0.853376
3437,0.860387
3442,0.860348
3447,0.86061
3452,0.860512
3457,0.860191
3462,0.862233
3467,0.861465
3472,0.861132
3477,0.860877
3482,0.860418
3487,0.861261
3492,0.860544
3497,0.860164
3502,0.860379
3507,0.859725
3512,0.860638
3517,0.859913
3522,0.859748
3527,0.859388
3532,0.859333
3537,0.859137
3542,0.858741
3547,0.858835
3552,0.85813
3557,0.857965
3562,0.858443
3567,0.858193
3572,0.859862
3577,0.859266
3582,0.859055
3587,0.858733
3592,0.858643
3597,0.858929
3602,0.859141
3607,0.858769
3612,0.860003
3617,0.862068
3622,0.864204
3627,0.864212
3632,0.863361
3637,0.861962
3642,0.860164
3647,0.859035
3652,0.858526
3657,0.859125
3662,0.858839
3667,0.859117
3672,0.858725
3677,0.860144
3682,0.861378
3687,0.860849
3692,0.860763
3697,0.861343
3702,0.860959
3707,0.861437
3712,0.860332
3717,0.858953
3722,0.857409
3727,0.856598
3732,0.856821
3737,0.85599
3742,0.855665
3747,0.85496
3752,0.854356
3757,0.853298
3762,0.851707
3767,0.848333
3772,0.850986
3777,0.853098
3782,0.853239
3787,0.852299
3792,0.851926
3797,0.853486
3802,0.851648
3807,0.850618
3812,0.850935
3817,0.851613
3822,0.859932
3827,0.859419
3832,0.860391
3837,0.860559
3842,0.860622
3847,0.859454
3852,0.859423
3857,0.859254
3862,0.858823
3867,0.858725
3872,0.860407
3877,0.861441
3882,0.861904
3887,0.860552
3892,0.860399
3897,0.859815
3902,0.857119
3907,0.860144
3912,0.860011
3917,0.85938
3922,0.859979
3927,0.86023
3932,0.858396
3937,0.860136
3942,0.859544
3947,0.860791
3952,0.860685
3957,0.860904
3962,0.859686
3967,0.860046
3972,0.861641
3977,0.86157
3982,0.859607
3987,0.857138
3992,0.861194
3997,0.861465
4002,0.86112
4007,0.860575
4012,0.860928
4017,0.86072
4022,0.860556
4027,0.860516
4032,0.857891
4037,0.859215
4042,0.859881
4047,0.861038
4052,0.860759
4057,0.860399
4062,0.860128
4067,0.86083
4072,0.860336
4077,0.860552
4082,0.86032
4087,0.860364
4092,0.85996
4097,0.862123
4102,0.861171
4107,0.860614
4112,0.859682
4117,0.858804
4122,0.859611
4127,0.859654
4132,0.858345
4137,0.857824
4142,0.857867
4147,0.858506
4152,0.85851
4157,0.857127
4162,0.854564
4167,0.853153
4172,0.850567
4177,0.849336
4182,0.850281
4187,0.857765
4192,0.864078
4197,0.869506
4202,0.87203
4207,0.864247
4212,0.86257
4217,0.862973
4222,0.870631
4227,0.879667
4232,0.88977
4237,0.897243
4242,0.897701
4247,0.8999
4252,0.888257
4257,0.879812
4262,0.873918
4267,0.876015
4272,0.878625
4277,0.889272
4282,0.895115
4287,0.907067
4292,0.916456
4297,0.903752
4302,0.896036
4307,0.887007
4312,0.890463
4317,0.887352
4322,0.872108
4327,0.863487
4332,0.866677
4337,0.858792
4342,0.845598
4347,0.831165
4352,0.82591
4357,0.820537
4362,0.825612
4367,0.840601
4372,0.850422
4377,0.860352
4382,0.858792
4387,0.862621
4392,0.867672
4397,0.854497
4402,0.84936
4407,0.836381
4412,0.775319
4417,0.79505
4422,0.839688
4427,0.842071
4432,0.82591
4437,0.821552
4442,0.8044
4447,0.795211
4452,0.785974
4457,0.755067
4462,0.733189
4467,0.72849
4472,0.732354
4477,0.744467
4482,0.735258
4487,0.731006
4492,0.746838
4497,0.764707
4502,0.789454
4507,0.841655
4512,0.861833
4517,0.896388
4522,0.903423
4527,0.893743
4532,0.897682
4537,0.896729
4542,0.899712
4547,0.893183
4552,0.878746
4557,0.858823
4562,0.842306
4567,0.834147
4572,0.849689
4577,0.837976
4582,0.81424
4587,0.807739
4592,0.818178
4597,0.842729
4602,0.836835
4607,0.814177
4612,0.818688
4617,0.8341
4622,0.834868
4627,0.813687
4632,0.790598
4637,0.771051
4642,0.780037
4647,0.79822
4652,0.805258
4657,0.818989
4662,0.838207
4667,0.848576
4672,0.834245
4677,0.80413
4682,0.755474
4687,0.704688
4692,0.684106
4697,0.685976
4702,0.696991
4707,0.718333
4712,0.751991
4717,0.780519
4722,0.812057
4727,0.819742
4732,0.82843
4737,0.84778
4742,0.861057
4747,0.822164
4752,0.713904
4757,0.560756
4762,0.439181
4767,0.38832
4772,0.337411
4777,0.316795
4782,0.296022
4787,0.265181
4792,0.229721
4797,0.201404
4802,0.187147
4807,0.187813
4812,0.182602
4817,0.172585
4822,0.157659
4827,0.157627
4832,0.157819
4837,0.15617
4842,0.156103
4847,0.156048
4852,0.15595
4857,0.156013
4862,0.156452
4867,0.156056
4872,0.156322
4877,0.15615
4882,0.155707
4887,0.153666
4892,0.153744
4897,0.153356
4902,0.153262
4907,0.153454
4912,0.15434
4917,0.15644
4922,0.205804
4927,0.254934
4932,0.268061
4937,0.343583
4942,0.4483
4947,0.47918
4952,0.460954
4957,0.404908
4962,0.328289
4967,0.256811
4972,0.256533
4977,0.299117
4982,0.318359
4987,0.305125
4992,0.27488
4997,0.255208
5002,0.239917
5007,0.238734
5012,0.232123
5017,0.214849
5022,0.198727
5027,0.209233
5032,0.200342
5037,0.181908
5042,0.174788
5047,0.174404
5052,0.198096
5057,0.235693
5062,0.30123
5067,0.380815
5072,0.434737
5077,0.515769
5082,0.557402
5087,0.555395
5092,0.386161
5097,0.330804
5102,0.28927
5107,0.217216
5112,0.195823
5117,0.20883
5122,0.193464
5127,0.152243
5132,0.131721
5137,0.131305
5142,0.131685
5147,0.132069
5152,0.132371
5157,0.132583
5162,0.132406
5167,0.13281
5172,0.132951
5177,0.13312
5182,0.133151
5187,0.132469
5192,0.13254
5197,0.132857
5202,0.132837
5207,0.132994
5212,0.133124
5217,0.133269
5222,0.132367
5227,0.132736
5232,0.132877
5237,0.132888
5242,0.132869
5247,0.131129
5252,0.130823
5257,0.131274
5262,0.165144
5267,0.215119
5272,0.267689
5277,0.297378
5282,0.308859
5287,0.301241
5292,0.303181
5297,0.346977
5302,0.411307
5307,0.496732
5312,0.548067
5317,0.584829
5322,0.617041
5327,0.611931
5332,0.602483
5337,0.581506
5342,0.570051
5347,0.549533
5352,0.554612
5357,0.56991
5362,0.57569
5367,0.537506
5372,0.498389
5377,0.492351
5382,0.482695
5387,0.455319
5392,0.445471
5397,0.442649
5402,0.462929
5407,0.480802
5412,0.492331
5417,0.502093
5422,0.508606
5427,0.528838
5432,0.543647
5437,0.547719
5442,0.558938
5447,0.569938
5452,0.58611
5457,0.594026
5462,0.598611
5467,0.617143
5472,0.641161
5477,0.643355
5482,0.646784
5487,0.649257
5492,0.650809
5497,0.675669
5502,0.722287
5507,0.766047
5512,0.792957
5517,0.802738
5522,0.82149
5527,0.823414
5532,0.827607
5537,0.827501
5542,0.824613
5547,0.831878
5552,0.832207
5557,0.830859
5562,0.830456
5567,0.829288
5572,0.821552
5577,0.817892
5582,0.815917
5587,0.817986
5592,0.821066
5597,0.822203
5602,0.821576
5607,0.820385
5612,0.818707
5617,0.816407
5622,0.810686
5627,0.809169
5632,0.808417
5637,0.81103
5642,0.812308
5647,0.815788
5652,0.81424
5657,0.808323
5662,0.80857
5667,0.808648
5672,0.80505
5677,0.806003
5682,0.806304
5687,0.805066
5692,0.80574
5697,0.81047
5702,0.807029
5707,0.805062
5712,0.805862
5717,0.805674
5722,0.808907
3,0.253343
8,0.25127
13,0.283842
18,0.310858
23,0.328986
28,0.325687
33,0.322124
38,0.324146
43,0.323273
48,0.307406
53,0.302096
58,0.29965
63,0.298561
68,0.296006
73,0.294309
78,0.297883
83,0.30351
88,0.327219
93,0.353502
98,0.384965
103,0.407894
108,0.408509
113,0.402137
118,0.393136
123,0.393473
128,0.414011
133,0.426461
138,0.432794
143,0.431163
148,0.419341
153,0.410288
158,0.393716
163,0.385624
168,0.377916
173,0.36717
178,0.364028
183,0.360238
188,0.357095
193,0.354458
198,0.350488
203,0.350151
208,0.349003
213,0.34965
218,0.349634
223,0.350598
228,0.350096
233,0.34994
238,0.349481
243,0.347753
248,0.347588
253,0.349148
258,0.349783
263,0.348819
268,0.347134
273,0.342643
278,0.340409
283,0.343446
288,0.346334
293,0.344077
298,0.337976
303,0.335809
308,0.336706
313,0.336843
318,0.337776
323,0.340648
328,0.34162
333,0.342216
338,0.34249
343,0.345359
348,0.356762
353,0.366802
358,0.373981
363,0.378519
368,0.375768
373,0.368573
378,0.36487
383,0.361304
388,0.36556
393,0.377618
398,0.387007
403,0.394903
408,0.402
413,0.416958
418,0.430019
423,0.441387
428,0.46673
433,0.489972
438,0.509519
443,0.527466
448,0.544885
453,0.553628
458,0.564428
463,0.572842
468,0.580577
473,0.597416
478,0.599779
483,0.601456
488,0.602271
493,0.6034
498,0.603126
503,0.602185
508,0.600586
513,0.600719
518,0.621156
523,0.656808
528,0.681967
533,0.688868
538,0.692175
543,0.695177
548,0.707156
553,0.70591
558,0.701494
563,0.699871
568,0.700534
573,0.695071
578,0.694162
583,0.692387
588,0.692869
593,0.696854
598,0.730818
603,0.737201
608,0.748797
613,0.760181
618,0.764441
623,0.783658
628,0.784093
633,0.796155
638,0.801861
643,0.806387
648,0.817818
653,0.817253
658,0.825522
663,0.824969
668,0.820847
673,0.819366
678,0.818621
683,0.816575
688,0.812763
693,0.809749
698,0.81368
703,0.812543
708,0.82207
713,0.826533
718,0.828665
723,0.838336
728,0.838712
733,0.839198
738,0.838971
743,0.838814
748,0.83981
753,0.839982
758,0.840974
763,0.841303
768,0.842275
773,0.846338
778,0.846397
783,0.845751
788,0.845609
793,0.844908
798,0.842161
803,0.841628
808,0.841381
813,0.84095
818,0.843489
823,0.845574
828,0.847526
833,0.848541
838,0.848866
843,0.84925
848,0.851245
853,0.850919
858,0.850763
863,0.850379
868,0.850437
873,0.848791
878,0.848788
883,0.849324
888,0.850194
893,0.850265
898,0.850951
903,0.85088
908,0.852177
913,0.852314
918,0.851938
923,0.851738
928,0.851805
933,0.850559
938,0.849724
943,0.848772
948,0.848788
953,0.848878
958,0.849673
963,0.850034
968,0.850598
973,0.849755
978,0.848599
983,0.847412
988,0.848956
993,0.848893
998,0.848858
1003,0.849775
1008,0.849689
1013,0.846848
1018,0.847114
1023,0.847667
1028,0.846495
1033,0.846773
1038,0.848176
1043,0.848008
1048,0.848019
1053,0.848168
1058,0.847929
1063,0.846765
1068,0.847044
1073,0.847381
1078,0.847773
1083,0.847232
1088,0.846084
1093,0.846491
1098,0.846448
1103,0.84615
1108,0.845974
1113,0.846479
1118,0.846452
1123,0.847247
1128,0.845539
1133,0.845225
1138,0.845594
1143,0.845253
1148,0.845108
1153,0.847055
1158,0.846683
1163,0.844869
1168,0.845308
1173,0.846664
1178,0.847984
1183,0.84724
1188,0.847106
1193,0.846867
1198,0.847228
1203,0.846852
1208,0.846601
1213,0.848537
1218,0.848235
1223,0.84782
1228,0.84769
1233,0.847197
1238,0.844826
1243,0.844947
1248,0.845845
1253,0.845703
1258,0.846174
1263,0.846236
1268,0.845602
1273,0.846041
1278,0.846805
1283,0.847537
1288,0.845829
1293,0.845833
1298,0.845308
1303,0.846562
1308,0.846997
1313,0.84624
1318,0.846041
1323,0.846601
1328,0.846526
1333,0.846495
1338,0.846636
1343,0.847099
1348,0.846938
1353,0.846456
1358,0.846385
1363,0.845982
1368,0.845037
1373,0.846037
1378,0.846029
1383,0.846534
1388,0.846656
1393,0.847357
1398,0.848944
1403,0.849183
1408,0.849947
1413,0.850249
1418,0.850817
1423,0.851335
1428,0.852173
1433,0.850915
1438,0.852945
1443,0.853498
1448,0.856315
1453,0.856668
1458,0.856817
1463,0.857358
1468,0.85947
1473,0.860873
1478,0.864831
1483,0.866132
1488,0.868381
1493,0.873284
1498,0.878229
1503,0.86989
1508,0.866645
1513,0.871599
1518,0.874514
1523,0.872527
1528,0.879322
1533,0.879499
1538,0.875635
1543,0.873166
1548,0.87567
1553,0.878092
1558,0.883504
1563,0.879103
1568,0.875533
1573,0.876771
1578,0.877183
1583,0.882324
1588,0.883386
1593,0.878413
1598,0.862919
1603,0.858788
1608,0.86016
1613,0.862103
1618,0.865121
1623,0.866285
1628,0.866665
1633,0.863177
1638,0.866069
1643,0.866747
1648,0.865117
1653,0.859466
1658,0.850418
1663,0.857479
1668,0.857319
1673,0.863209
1678,0.856605
1683,0.842196
1688,0.835303
1693,0.84307
1698,0.837451
1703,0.831122
1708,0.843395
1713,0.846091
1718,0.833548
1723,0.836851
1728,0.852318
1733,0.845782
1738,0.798875
1743,0.777306
1748,0.717855
1753,0.668181
1758,0.642905
1763,0.610313
1768,0.611233
1773,0.654492
1778,0.694758
1783,0.697532
1788,0.68844
1793,0.661354
1798,0.625466
1803,0.62451
1808,0.633962
1813,0.623789
1818,0.614251
1823,0.585601
1828,0.555011
1833,0.540508
1838,0.520229
1843,0.52805
1848,0.538894
1853,0.538572
1858,0.508116
1863,0.489945
1868,0.454876
1873,0.459014
1878,0.489607
1883,0.502704
1888,0.497371
1893,0.531275
1898,0.526616
1903,0.558005
1908,0.652749
1913,0.696948
1918,0.740454
1923,0.754369
1928,0.689663
1933,0.544333
1938,0.457854
1943,0.427672
1948,0.392744
1953,0.363538
1958,0.345276
1963,0.328912
1968,0.308468
1973,0.272478
1978,0.22338
1983,0.204601
1988,0.175806
1993,0.174909
1998,0.170685
2003,0.17688
2008,0.22818
2013,0.308225
2018,0.429278
2023,0.501748
2028,0.62308
2033,0.682602
2038,0.686728
2043,0.641737
2048,0.495642
2053,0.410856
2058,0.350727
2063,0.283141
2068,0.271283
2073,0.273497
2078,0.243534
2083,0.188562
2088,0.169078
2093,0.168482
2098,0.169176
2103,0.182123
2108,0.211075
2113,0.292322
2118,0.430086
2123,0.611884
2128,0.779508
2133,0.85068
2138,0.892172
2143,0.889868
2148,0.886407
2153,0.855927
2158,0.71305
2163,0.649308
2168,0.648567
2173,0.638093
2178,0.549897
2183,0.407945
2188,0.301524
2193,0.267438
2198,0.233412
2203,0.202854
2208,0.193676
2213,0.171994
2218,0.163039
2223,0.163447
2228,0.162812
2233,0.162941
2238,0.163999
2243,0.164172
2248,0.166958
2253,0.167836
2258,0.16762
2263,0.168843
2268,0.174933
2273,0.210425
2278,0.257908
2283,0.288831
2288,0.300842
2293,0.300963
2298,0.272713
2303,0.278771
2308,0.28943
2313,0.276083
2318,0.270809
2323,0.257305
2328,0.242468
2333,0.21635
2338,0.187915
2343,0.17969
2348,0.175368
2353,0.188429
2358,0.205679
2363,0.188985
2368,0.17737
2373,0.16724
2378,0.165645
2383,0.163055
2388,0.200773
2393,0.298087
2398,0.415457
2403,0.442179
2408,0.435149
2413,0.360293
2418,0.293173
2423,0.225065
2428,0.1827
2433,0.16012
2438,0.196556
2443,0.239909
2448,0.23255
2453,0.20109
2458,0.193621
2463,0.196615
2468,0.185525
2473,0.173428
2478,0.166746
2483,0.187602
2488,0.1877
2493,0.179157
2498,0.173248
2503,0.168404
2508,0.169685
2513,0.196819
2518,0.254154
2523,0.313103
2528,0.354497
2533,0.353898
2538,0.327583
2543,0.286342
2548,0.237464
2553,0.235653
2558,0.227557
2563,0.180944
2568,0.158736
2573,0.145809
2578,0.144417
2583,0.144413
2588,0.144029
2593,0.144284
2598,0.144551
2603,0.144351
2608,0.144555
2613,0.143355
2618,0.143242
2623,0.143442
2628,0.167005
2633,0.206929
2638,0.220711
2643,0.26042
2648,0.336565
2653,0.437939
2658,0.503895
2663,0.529136
2668,0.503515
2673,0.483322
2678,0.444742
2683,0.39486
2688,0.366065
2693,0.380514
2698,0.370537
2703,0.32861
2708,0.291162
2713,0.274817
2718,0.275056
2723,0.2558
2728,0.244443
2733,0.25986
2738,0.255345
2743,0.274183
2748,0.276232
2753,0.280511
2758,0.277353
2763,0.27075
2768,0.268367
2773,0.267822
2778,0.262705
2783,0.259762
2788,0.250204
2793,0.247327
2798,0.243844
2803,0.240834
2808,0.241171
2813,0.23987
2818,0.240936
2823,0.240764
2828,0.239615
2833,0.237766
2838,0.237868
2843,0.238459
2848,0.238471
2853,0.239404
2858,0.239016
2863,0.237985
2868,0.239792
2873,0.240207
2878,0.238502
2883,0.254605
2888,0.265992
2893,0.266913
2898,0.261039
2903,0.256282
2908,0.254401
2913,0.252461
2918,0.252383
2923,0.25268
2928,0.252097
2933,0.257536
2938,0.252782
2943,0.253993
2948,0.261008
2953,0.280711
2958,0.320718
2963,0.421903
2968,0.544446
2973,0.619079
2978,0.686277
2983,0.737954
2988,0.808652
2993,0.843262
2998,0.856931
3003,0.868855
3008,0.874992
3013,0.874753
3018,0.875227
3023,0.876015
3028,0.879154
3033,0.882293
3038,0.890624
3043,0.890197
3048,0.890503
3053,0.888218
3058,0.887936
3063,0.88975
3068,0.881
3073,0.877641
3078,0.874585
3083,0.87241
3088,0.875247
3093,0.875956
3098,0.87451
3103,0.874538
3108,0.872504
3113,0.871336
3118,0.87065
3123,0.868518
3128,0.870266
3133,0.871281
3138,0.868248
3143,0.865662
3148,0.864125
3153,0.860614
3158,0.85882
3163,0.859086
3168,0.85911
3173,0.858682
3178,0.857906
3183,0.855814
3188,0.855445
3193,0.852365
3198,0.851554
3203,0.850038
3208,0.849089
3213,0.849998
3218,0.848823
3223,0.848486
3228,0.847831
3233,0.84682
3238,0.847259
3243,0.845931
3248,0.844932
3253,0.845374
3258,0.845558
3263,0.847146
3268,0.846809
3273,0.845903
3278,0.846374
3283,0.847706
3288,0.851781
3293,0.851472
3298,0.850817
3303,0.850245
3308,0.849724
3313,0.849418
3318,0.850175
3323,0.850649
3328,0.851962
3333,0.852252
3338,0.853729
3343,0.853721
3348,0.851852
3353,0.851319
3358,0.852373
3363,0.854125
3368,0.854329
3373,0.854387
3378,0.854054
3383,0.853862
3388,0.8534
3393,0.853274
3398,0.851535
3403,0.85168
3408,0.85146
3413,0.854262
3418,0.85387
3423,0.85387
3428,0.853588
3433,0.854129
3438,0.860356
3443,0.860207
3448,0.860489
3453,0.860579
3458,0.860246
3463,0.862139
3468,0.861696
3473,0.860928
3478,0.860759
3483,0.860414
3488,0.861108
3493,0.860559
3498,0.86014
3503,0.86016
3508,0.859654
3513,0.86061
3518,0.859658
3523,0.859646
3528,0.859588
3533,0.859341
3538,0.859192
3543,0.858577
3548,0.858624
3553,0.858091
3558,0.857934
3563,0.858157
3568,0.858298
3573,0.85974
3578,0.859352
3583,0.859317
3588,0.858765
3593,0.858761
3598,0.858878
3603,0.859192
3608,0.859004
3613,0.860175
3618,0.862229
3623,0.864086
3628,0.864212
3633,0.863381
3638,0.861375
3643,0.860003
3648,0.858968
3653,0.858827
3658,0.859047
3663,0.858921
3668,0.859055
3673,0.858953
3678,0.860293
3683,0.861429
3688,0.86092
3693,0.860567
3698,0.860081
3703,0.861574
3708,0.861081
3713,0.859995
3718,0.859047
3723,0.85706
3728,0.856794
3733,0.856656
3738,0.856174
3743,0.855708
3748,0.854701
3753,0.854395
3758,0.852969
3763,0.851656
3768,0.849509
3773,0.852742
3778,0.853204
3783,0.853047
3788,0.85197
3793,0.851864
3798,0.853075
3803,0.851589
3808,0.850469
3813,0.850986
3818,0.851758
3823,0.859972
3828,0.859298
3833,0.860603
3838,0.860536
3843,0.860791
3848,0.859513
3853,0.859544
3858,0.858737
3863,0.858859
3868,0.858439
3873,0.860779
3878,0.861641
3883,0.860932
3888,0.860528
3893,0.860168
3898,0.860481
3903,0.858647
3908,0.859827
3913,0.859807
3918,0.859333
3923,0.860011
3928,0.860183
3933,0.860038
3938,0.860297
3943,0.85967
3948,0.861132
3953,0.860642
3958,0.860873
3963,0.859266
3968,0.859776
3973,0.861668
3978,0.861547
3983,0.86003
3988,0.857001
3993,0.861049
3998,0.861594
4003,0.860959
4008,0.860846
4013,0.860975
4018,0.86052
4023,0.861257
4028,0.859251
4033,0.857957
4038,0.860191
4043,0.859525
4048,0.860987
4053,0.860622
4058,0.860528
4063,0.860101
4068,0.861057
4073,0.860383
4078,0.860548
4083,0.860387
4088,0.860426
4093,0.859881
4098,0.862068
4103,0.860657
4108,0.86032
4113,0.859729
4118,0.85869
4123,0.859717
4128,0.85958
4133,0.858432
4138,0.857769
4143,0.858008
4148,0.85824
4153,0.85842
4158,0.856719
4163,0.854101
4168,0.853294
4173,0.850653
4178,0.8501
4183,0.851111
4188,0.857965
4193,0.865015
4198,0.871751
4203,0.870944
4208,0.863796
4213,0.861931
4218,0.863836
4223,0.87424
4228,0.880051
4233,0.892654
4238,0.899774
4243,0.899661
4248,0.898712
4253,0.88794
4258,0.877249
4263,0.87406
4268,0.878206
4273,0.882743
4278,0.888049
4283,0.897686
4288,0.908411
4293,0.913549
4298,0.901839
4303,0.893465
4308,0.885557
4313,0.891169
4318,0.882465
4323,0.869145
4328,0.863408
4333,0.868056
4338,0.855833
4343,0.845798
4348,0.828888
4353,0.823304
4358,0.819417
4363,0.829029
4368,0.84106
4373,0.85262
4378,0.860701
4383,0.859019
4388,0.862695
4393,0.865803
4398,0.853964
4403,0.845939
4408,0.825867
4413,0.770064
4418,0.804028
4423,0.844857
4428,0.840774
4433,0.826631
4438,0.815369
4443,0.802441
4448,0.792083
4453,0.777274
4458,0.751372
4463,0.732867
4468,0.731151
4473,0.735465
4478,0.745478
4483,0.726907
4488,0.731276
4493,0.7529
4498,0.771428
4503,0.788071
4508,0.845112
4513,0.874898
4518,0.896381
4523,0.900821
4528,0.893089
4533,0.895358
4538,0.898701
4543,0.902047
4548,0.890914
4553,0.871826
4558,0.85099
4563,0.840848
4568,0.839759
4573,0.85023
4578,0.833116
4583,0.812559
4588,0.807265
4593,0.822798
4598,0.846291
4603,0.828637
4608,0.809773
4613,0.823876
4618,0.833548
4623,0.834923
4628,0.806587
4633,0.785508
4638,0.769605
4643,0.782404
4648,0.801465
4653,0.804161
4658,0.825216
4663,0.839849
4668,0.847475
4673,0.828653
4678,0.799956
4683,0.750082
4688,0.69551
4693,0.683385
4698,0.685313
4703,0.701745
4708,0.724752
4713,0.754479
4718,0.786233
4723,0.809545
4728,0.820314
4733,0.836918
4738,0.856629
4743,0.862679
4748,0.816289
4753,0.691987
4758,0.551825
4763,0.426625
4768,0.375878
4773,0.336353
4778,0.310768
4783,0.290767
4788,0.260726
4793,0.219822
4798,0.197234
4803,0.186959
4808,0.187853
4813,0.179502
4818,0.171958
4823,0.15769
4828,0.157882
4833,0.157498
4838,0.156236
4843,0.156209
4848,0.155884
4853,0.156044
4858,0.156185
4863,0.156307
4868,0.156158
4873,0.156221
4878,0.155923
4883,0.155605
4888,0.153619
4893,0.154007
4898,0.153262
4903,0.153235
4908,0.153223
4913,0.154261
4918,0.165073
4923,0.221095
4928,0.259272
4933,0.290872
4938,0.354278
4943,0.456153
4948,0.484799
4953,0.454147
4958,0.398089
4963,0.318296
4968,0.249397
4973,0.261643
4978,0.308844
4983,0.313727
4988,0.303099
4993,0.275005
4998,0.246681
5003,0.242327
5008,0.242398
5013,0.225861
5018,0.212815
5023,0.197109
5028,0.210632
5033,0.19667
5038,0.18056
5043,0.172867
5048,0.17659
5053,0.204139
5058,0.245341
5063,0.321388
5068,0.392913
5073,0.451145
5078,0.521463
5083,0.562096
5088,0.547021
5093,0.377202
5098,0.323947
5103,0.272478
5108,0.210229
5113,0.198147
5118,0.210017
5123,0.189017
5128,0.145942
5133,0.131619
5138,0.131587
5143,0.131705
5148,0.132136
5153,0.132422
5158,0.132559
5163,0.132406
5168,0.132747
5173,0.133045
5178,0.133108
5183,0.133104
5188,0.13245
5193,0.132512
5198,0.132998
5203,0.132814
5208,0.133084
5213,0.133135
5218,0.13321
5223,0.132328
5228,0.132818
5233,0.132818
5238,0.132982
5243,0.132888
5248,0.131035
5253,0.130788
5258,0.135808
5263,0.175293
5268,0.219328
5273,0.273293
5278,0.302252
5283,0.30775
5288,0.297668
5293,0.3077
5298,0.353858
5303,0.447101
5308,0.50859
5313,0.555423
5318,0.589265
5323,0.619032
5328,0.612868
5333,0.597663
5338,0.580542
5343,0.567708
5348,0.552088
5353,0.558573
5358,0.570153
5363,0.541284
5368,0.513128
5373,0.498691
5378,0.490999
5383,0.476237
5388,0.451823
5393,0.441572
5398,0.449288
5403,0.465143
5408,0.485352
5413,0.494471
5418,0.503695
5423,0.514429
5428,0.534783
5433,0.54436
5438,0.550309
5443,0.562245
5448,0.572109
5453,0.58881
5458,0.593799
5463,0.601664
5468,0.618127
5473,0.641325
5478,0.643336
5483,0.648364
5488,0.649606
5493,0.651228
5498,0.678479
5503,0.733604
5508,0.772333
5513,0.792726
5518,0.8019
5523,0.820385
5528,0.822979
5533,0.827932
5538,0.827219
5543,0.825491
5548,0.831522
5553,0.831788
5558,0.830511
5563,0.830585
5568,0.829515
5573,0.819381
5578,0.816615
5583,0.815623
5588,0.819228
5593,0.821509
5598,0.822203
5603,0.82089
5608,0.820145
5613,0.818758
5618,0.815353
5623,0.810309
5628,0.809291
5633,0.808793
5638,0.810842
5643,0.813299
5648,0.815631
5653,0.812974
5658,0.807531
5663,0.808475
5668,0.80833
5673,0.805137
5678,0.805948
5683,0.806124
5688,0.805246
5693,0.805568
5698,0.810646
5703,0.806297
5708,0.805768
5713,0.805129
5718,0.806508
4,0.249506
9,0.252708
14,0.292942
19,0.317391
24,0.330283
29,0.325028
34,0.321721
39,0.32564
44,0.322136
49,0.306026
54,0.30141
59,0.299713
64,0.297934
69,0.296206
74,0.295986
79,0.296073
84,0.304898
89,0.335401
94,0.361135
99,0.390773
104,0.409791
109,0.40769
114,0.400668
119,0.392219
124,0.399237
129,0.41572
134,0.427539
139,0.433989
144,0.430223
149,0.418859
154,0.408129
159,0.392748
164,0.383414
169,0.377292
174,0.366724
179,0.363632
184,0.360414
189,0.356982
194,0.353843
199,0.350159
204,0.350237
209,0.349297
214,0.349399
219,0.34961
224,0.35021
229,0.349947
234,0.349587
239,0.348356
244,0.348098
249,0.348325
254,0.34916
259,0.349501
264,0.348086
269,0.346762
274,0.342435
279,0.340076
284,0.344532
289,0.34664
294,0.343423
299,0.337094
304,0.335926
309,0.336506
314,0.337553
319,0.337458
324,0.340974
329,0.341593
334,0.342361
339,0.342553
344,0.347584
349,0.359686
354,0.368138
359,0.375482
364,0.378503
369,0.375043
374,0.367703
379,0.363973
384,0.360916
389,0.367421
394,0.381062
399,0.387842
404,0.396063
409,0.406264
414,0.418224
419,0.432825
424,0.448245
429,0.469802
434,0.495897
439,0.514734
444,0.528756
449,0.547918
454,0.556018
459,0.565208
464,0.575565
469,0.58122
474,0.597146
479,0.601006
484,0.602216
489,0.602381
494,0.60398
499,0.603271
504,0.602695
509,0.599795
514,0.60282
519,0.625419
524,0.665908
529,0.682782
534,0.69047
539,0.692622
544,0.695835
549,0.706396
554,0.704766
559,0.699895
564,0.699887
569,0.701259
574,0.695467
579,0.693672
584,0.692618
589,0.693166
594,0.698484
599,0.732295
604,0.738463
609,0.750396
614,0.761748
619,0.763594
624,0.783646
629,0.784842
634,0.798059
639,0.804949
644,0.806207
649,0.817351
654,0.822379
659,0.823504
664,0.824099
669,0.820682
674,0.818421
679,0.818758
684,0.81672
689,0.812441
694,0.810078
699,0.81297
704,0.81685
709,0.82205
714,0.827093
719,0.829609
724,0.838176
729,0.838807
734,0.838928
739,0.838646
744,0.838904
749,0.839422
754,0.840084
759,0.841083
764,0.841389
769,0.84229
774,0.846217
779,0.846593
784,0.845735
789,0.84566
